TeacherID,Name,Department,YearsExperience,QualificationLevel,ClassesPerWeek,StudentPassRate,PeerReviewScore,PrincipalRating,TrainingHoursPerYear,Absences,CurrentGrade,RecommendedGrade,SalaryUSD
T001,Samantha Davis,Math,18,Bachelor,17,48.4,1.9,7.7,69,2,G5,G5,3530
T002,Elizabeth Wilson,Science,33,Diploma,27,51.9,6.8,5.9,28,14,G5,G5,3506
T003,Christopher Hall,ICT,22,Master,14,52.9,7.9,1.9,48,3,G5,G5,3770
T004,Jennifer Campbell,ICT,35,Diploma,22,44.7,3.6,6.7,46,18,G3,G3,1946
T005,Raymond Anderson,English,6,Bachelor,13,62.8,5.1,8.5,20,11,G2,G2,1573
T006,Rachel Baker,PE,5,Bachelor,27,83.7,2.5,4.4,71,7,G3,G3,1957
T007,Sandra Williams,English,26,Master,12,52.7,9.5,8.9,40,6,G5,G5,3969
T008,Charles Taylor,Science,16,Master,28,65.7,6.3,4.3,17,16,G5,G4,3548
T009,Joseph Martinez,PE,11,PhD,29,43.8,4.4,10.0,67,8,G5,G5,3511
T010,Debra Campbell,Math,35,Master,30,60.4,3.6,2.4,0,30,G5,G5,3769
T011,Nicholas Carter,Science,33,Diploma,30,57.9,6.8,6.5,19,11,G3,G3,2443
T012,James Hill,English,32,Diploma,13,95.7,8.9,8.5,39,7,G3,G3,2480
T013,David Garcia,PE,32,Diploma,27,86.0,2.2,5.3,70,5,G4,G4,3133
T014,Margaret Wright,PE,13,Master,22,99.7,6.8,4.9,66,14,G3,G3,1965
T015,Carol Johnson,Arts,15,Bachelor,10,44.3,6.7,3.1,4,27,G3,G2,2143
T016,Kimberly Nelson,ICT,14,Bachelor,28,74.6,3.2,5.3,52,6,G2,G1,1741
T017,Amanda Ramirez,ICT,30,Diploma,30,99.0,1.9,4.6,43,25,G3,G3,2094
T018,Jonathan Lewis,Science,28,Bachelor,18,67.8,8.9,1.7,70,3,G4,G4,3253
T019,Mary Garcia,Science,11,PhD,25,68.9,8.8,9.1,21,12,G4,G5,2971
T020,Ryan Jackson,ICT,32,Bachelor,16,57.8,9.7,6.2,69,1,G5,G5,3551
T021,Justin Walker,Arts,34,Bachelor,11,97.6,1.7,2.7,76,2,G5,G5,3913
T022,Jessica Torres,Science,3,Diploma,23,79.4,6.1,3.8,33,6,G2,G2,1544
T023,Dorothy Sanchez,Science,20,PhD,20,95.7,9.4,1.1,79,18,G5,G4,3718
T024,Nicholas Taylor,Science,23,Diploma,17,62.2,2.4,8.5,38,19,G4,G4,3267
T025,Joshua Nelson,Math,9,Master,13,93.4,7.7,2.4,36,19,G3,G3,2108
T026,Debra Green,English,33,PhD,18,94.3,8.6,1.8,54,26,G5,G4,3841
T027,Thomas Green,English,11,PhD,27,82.3,6.0,2.0,19,17,G4,G5,3296
T028,Stephen Martinez,ICT,9,Diploma,19,61.9,9.4,9.7,5,28,G2,G2,1555
T029,Christine Miller,English,27,Bachelor,17,91.9,9.8,8.3,52,0,G4,G4,3040
T030,Edward Nelson,PE,16,Master,15,87.2,2.0,8.8,60,7,G4,G5,3171
T031,Brian Martin,Science,15,Diploma,16,63.9,3.5,1.6,35,11,G3,G3,2449
T032,Kevin Johnson,Math,17,Bachelor,28,97.8,3.4,2.0,55,11,G5,G5,3946
T033,Nicole Allen,Math,25,Bachelor,18,42.7,4.9,5.7,68,21,G5,G5,3701
T034,George Ramirez,Math,22,Master,13,83.2,3.7,3.8,52,10,G5,G5,4067
T035,Thomas Gonzalez,ICT,25,Bachelor,29,74.1,4.7,8.5,38,9,G4,G4,3293
T036,Nicole Adams,English,30,PhD,24,80.5,5.6,8.1,21,21,G5,G5,3843
T037,Elizabeth Carter,Science,20,Bachelor,16,48.8,1.4,9.9,78,27,G3,G3,2489
T038,Matthew Rivera,PE,25,PhD,22,54.6,6.9,1.0,13,24,G5,G5,4030
T039,Cynthia Brown,Arts,16,Diploma,24,48.0,5.2,5.8,71,19,G3,G4,2353
T040,Brandon Campbell,Arts,28,PhD,15,84.6,5.3,3.3,31,26,G5,G5,4033
T041,Gary Green,Science,18,PhD,12,82.8,3.1,4.0,69,2,G5,G5,3892
T042,Frank Martinez,PE,14,Diploma,23,64.5,5.9,4.7,26,26,G2,G2,1898
T043,Rachel Johnson,Arts,25,PhD,10,96.6,3.7,4.5,53,17,G5,G5,3725
T044,Gary Anderson,English,28,PhD,10,63.3,7.0,8.2,21,26,G5,G5,4046
T045,Patricia Sanchez,Arts,2,Diploma,30,65.7,8.8,2.6,33,12,G1,G1,1134
T046,Carol Carter,ICT,18,PhD,18,90.1,5.2,7.7,6,30,G5,G5,3570
T047,Katherine Williams,Math,16,Bachelor,10,77.3,3.1,5.3,14,18,G3,G3,2162
T048,Melissa Hernandez,Arts,8,Bachelor,19,46.5,1.2,3.8,48,12,G4,G4,2948
T049,Susan Hall,English,8,Diploma,21,72.0,7.0,1.6,43,0,G2,G3,1408
T050,Sharon White,PE,30,Bachelor,23,50.6,5.7,6.9,78,25,G5,G5,3976
T051,Sharon Campbell,Arts,18,Master,17,89.8,1.8,8.9,31,24,G5,G5,3888
T052,Amy Lee,Science,32,Bachelor,21,87.9,4.1,8.9,35,17,G4,G4,2895
T053,David Thomas,PE,27,PhD,27,85.5,7.2,6.8,62,14,G5,G4,3726
T054,Stephanie Hall,Science,20,Master,25,73.2,4.1,10.0,70,10,G5,G5,3777
T055,Donna Taylor,Science,8,Bachelor,20,47.2,5.8,7.9,23,6,G2,G2,1583
T056,Emma Carter,Arts,19,Diploma,16,57.8,4.2,3.7,68,4,G3,G2,1955
T057,Stephen Jackson,PE,9,PhD,13,92.4,6.2,5.2,56,10,G4,G5,2958
T058,Kathleen Davis,Math,26,PhD,12,74.6,7.2,2.4,72,30,G5,G4,3754
T059,Jessica Scott,ICT,15,PhD,24,94.5,3.7,6.3,54,9,G5,G5,3601
T060,Anthony Green,Science,17,Diploma,15,54.4,6.0,2.4,52,14,G4,G4,2998
T061,Robert Anderson,English,19,PhD,12,81.2,9.3,8.1,80,18,G5,G5,3702
T062,Jason Davis,Arts,15,Bachelor,18,89.6,1.6,2.5,39,19,G4,G5,2995
T063,Jeffrey Davis,ICT,20,PhD,18,70.0,5.4,1.7,5,28,G5,G5,3756
T064,Patricia Garcia,Science,2,Master,28,42.4,7.8,5.2,56,29,G3,G3,2499
T065,Sharon Green,ICT,6,PhD,21,64.5,3.9,1.9,20,10,G4,G4,2995
T066,Raymond Sanchez,Arts,3,PhD,12,58.9,3.9,9.7,51,27,G5,G5,3501
T067,Raymond Wright,ICT,27,Diploma,16,71.1,6.6,5.5,56,24,G3,G3,2462
T068,Thomas Jackson,ICT,32,Diploma,10,98.4,6.5,3.2,20,9,G5,G4,3917
T069,Elizabeth Anderson,Math,30,Diploma,30,89.9,5.5,7.4,65,22,G4,G4,3194
T070,Jacob Thomas,ICT,10,PhD,16,95.3,5.6,8.9,8,8,G5,G5,4019
T071,Paul Smith,English,20,PhD,14,66.8,5.4,4.0,69,12,G5,G5,3693
T072,Rachel Thomas,Arts,25,Bachelor,23,42.6,7.7,7.3,48,12,G5,G5,3655
T073,Amy Williams,Science,33,Master,13,92.5,5.0,5.7,58,0,G5,G5,3658
T074,Barbara Walker,English,22,PhD,30,44.8,4.0,7.1,68,12,G5,G5,3999
T075,Anna Williams,Arts,5,Bachelor,30,81.1,3.6,3.0,11,13,G1,G1,902
T076,Jeffrey Hernandez,PE,20,Diploma,11,59.5,1.5,4.2,55,4,G2,G2,1879
T077,Debra Lopez,Science,12,Diploma,29,92.3,6.6,3.2,74,4,G1,G1,1060
T078,Ryan Taylor,PE,1,PhD,19,80.7,2.4,5.0,44,18,G4,G4,3134
T079,Frank Taylor,ICT,20,Bachelor,22,91.2,2.0,4.4,45,18,G4,G5,3002
T080,John Nelson,ICT,18,Diploma,28,91.9,8.0,9.8,77,23,G3,G4,2193
T081,Sandra Hill,English,15,Bachelor,29,55.0,7.8,7.9,17,20,G2,G3,1340
T082,Donna Lewis,Math,24,Bachelor,12,94.6,3.9,4.7,25,4,G5,G5,3874
T083,Shirley Allen,English,11,Master,25,98.0,3.7,8.8,14,14,G3,G3,2131
T084,Gregory Campbell,PE,26,Master,12,87.4,1.1,5.8,58,11,G5,G5,3768
T085,Justin Harris,PE,24,Diploma,17,68.3,6.6,9.5,41,29,G5,G5,3564
T086,Samantha Robinson,PE,20,PhD,13,48.4,9.5,3.7,63,3,G5,G5,4050
T087,Sarah Harris,ICT,24,PhD,28,84.5,2.4,4.7,12,26,G5,G5,3786
T088,Robert Hall,English,14,PhD,24,97.0,8.7,1.9,47,17,G5,G5,3907
T089,Kimberly Gonzalez,Math,30,Diploma,16,78.5,6.4,1.2,42,7,G3,G4,2110
T090,William Carter,Arts,14,Bachelor,17,59.7,2.3,9.1,0,8,G2,G3,1853
T091,Steven Lopez,Math,2,Bachelor,10,61.5,8.1,6.3,2,5,G2,G1,1731
T092,Shirley Davis,PE,5,PhD,24,86.7,5.6,2.0,64,7,G5,G4,4033
T093,Joshua Robinson,PE,2,Diploma,25,90.8,4.8,2.0,56,2,G1,G1,951
T094,William Rodriguez,English,21,PhD,29,71.8,5.1,6.4,12,25,G5,G5,4064
T095,Margaret Ramirez,ICT,15,PhD,20,89.6,4.6,7.6,40,13,G5,G5,3883
T096,Karen Baker,ICT,5,Diploma,12,45.6,1.9,7.6,16,17,G1,G1,1375
T097,Brenda Perez,PE,8,PhD,21,92.4,9.5,4.8,6,30,G5,G5,3860
T098,Susan Torres,Arts,14,Bachelor,25,53.5,2.0,8.6,47,3,G3,G3,2339
T099,Brenda Roberts,Arts,2,Master,10,50.8,7.3,3.8,43,11,G2,G2,1446
T100,Larry Nelson,ICT,5,Bachelor,30,98.3,1.8,5.8,48,13,G2,G2,1678
T101,Donna Campbell,English,6,Diploma,14,49.4,6.6,7.1,34,14,G2,G2,1752
T102,Rebecca Moore,Science,33,Diploma,21,65.8,3.5,7.1,62,16,G5,G5,3725
T103,Ronald Hill,Math,1,Bachelor,19,96.7,7.9,7.9,37,10,G1,G1,1240
T104,Daniel Rodriguez,ICT,35,Bachelor,26,73.5,7.0,4.2,50,27,G5,G4,3519
T105,Ryan Jones,English,28,PhD,30,65.1,2.0,1.2,41,5,G5,G5,3870
T106,Elizabeth Ramirez,Math,16,PhD,28,64.0,1.7,8.8,43,7,G5,G5,3578
T107,Angela Green,Math,34,Bachelor,21,61.1,9.6,6.8,18,7,G4,G4,2902
T108,Daniel Hill,Science,5,Bachelor,30,69.6,7.8,7.8,57,21,G3,G3,2230
T109,Benjamin Lee,Science,29,Diploma,25,66.5,3.7,3.5,7,11,G5,G4,3972
T110,Laura Williams,Math,24,Master,12,78.7,9.8,1.8,76,16,G5,G5,4067
T111,Jennifer Lewis,Arts,13,Master,29,68.5,2.4,1.6,13,25,G4,G5,2786
T112,Nicholas Adams,Science,3,Bachelor,24,99.5,5.7,6.5,46,11,G2,G2,1646
T113,Gregory Hill,Math,22,Diploma,20,45.7,7.1,3.6,77,27,G2,G2,1896
T114,Raymond Martinez,English,20,PhD,14,75.7,9.4,3.8,48,20,G5,G5,4039
T115,Elizabeth Adams,PE,28,Master,10,61.8,2.6,2.9,62,6,G5,G5,3658
T116,Barbara Jackson,Math,33,Diploma,20,92.6,6.6,6.4,19,5,G3,G4,2069
T117,Jeffrey Williams,ICT,24,Bachelor,24,76.6,7.8,8.1,29,17,G4,G4,3180
T118,Matthew White,PE,29,PhD,19,86.7,5.5,4.8,20,26,G5,G5,3641
T119,Steven Brown,PE,31,Master,27,96.1,7.4,5.6,15,9,G5,G5,3779
T120,Laura Allen,Science,28,Diploma,17,89.0,9.0,9.4,53,1,G4,G4,2941
T121,Deborah Garcia,English,15,Diploma,20,95.8,8.6,6.8,18,4,G1,G1,1283
T122,Rachel Rodriguez,PE,31,PhD,29,40.3,1.7,3.3,19,17,G5,G5,3933
T123,Joseph Roberts,English,16,Master,13,42.9,4.8,8.1,58,2,G4,G5,3211
T124,Scott Wright,Math,33,Bachelor,14,57.5,1.0,4.2,73,13,G4,G4,2787
T125,Shirley White,Math,34,Diploma,22,92.4,1.4,4.5,47,8,G5,G4,3569
T126,Brian Thomas,PE,7,Master,14,42.7,5.9,8.3,22,26,G4,G4,3190
T127,Benjamin Lopez,Science,5,PhD,11,57.6,1.4,2.8,5,10,G4,G4,3256
T128,Jacob Taylor,Math,13,Master,21,91.7,1.4,6.9,34,3,G4,G4,3109
T129,Jeffrey Harris,English,12,PhD,25,62.0,8.2,3.4,10,23,G5,G4,3684
T130,Anna Jackson,English,7,Diploma,20,79.7,3.8,6.4,54,5,G2,G2,1757
T131,Amanda Flores,ICT,18,Diploma,12,80.3,4.7,5.6,20,30,G2,G2,1748
T132,Robert Rodriguez,Math,16,Master,21,63.0,6.1,6.4,57,30,G5,G5,3578
T133,Pamela Rodriguez,Arts,24,PhD,20,79.0,3.2,2.0,23,15,G5,G5,4075
T134,Jessica Taylor,English,29,Bachelor,29,57.1,9.2,5.4,15,4,G4,G4,3155
T135,Elizabeth Baker,English,23,Diploma,27,72.5,9.0,8.7,22,25,G3,G3,2024
T136,Betty Rodriguez,Science,32,Diploma,21,73.2,4.3,8.2,70,4,G5,G5,3567
T137,Donna Sanchez,PE,31,PhD,23,89.4,1.7,9.8,9,14,G5,G5,3852
T138,Thomas Roberts,Arts,12,Bachelor,23,70.2,8.8,8.5,66,4,G3,G3,2230
T139,Mark Thompson,Arts,19,Diploma,18,51.8,9.6,3.5,80,9,G4,G4,3214
T140,Samuel Hernandez,Arts,10,Bachelor,29,83.2,6.4,8.6,72,1,G2,G1,1890
T141,Dorothy Adams,Science,27,Diploma,25,93.3,5.9,6.8,38,15,G3,G4,2315
T142,Barbara Hall,Math,11,PhD,23,69.1,2.8,6.5,40,27,G5,G5,3853
T143,Stephanie Rodriguez,English,33,Diploma,20,54.5,2.1,5.0,18,3,G3,G3,2293
T144,Brandon Clark,Science,11,Master,28,83.3,2.7,2.4,65,14,G4,G5,3209
T145,John Garcia,ICT,33,PhD,17,52.9,4.2,1.5,63,19,G5,G5,3792
T146,Jonathan Smith,Math,28,Bachelor,18,83.7,7.9,4.3,51,1,G5,G5,3871
T147,Barbara Harris,Arts,29,Master,29,80.8,2.1,9.8,50,11,G5,G5,3874
T148,Charles Gonzalez,Arts,33,PhD,26,42.4,1.4,7.4,60,16,G5,G5,4027
T149,Sarah Lee,Arts,21,Bachelor,22,99.4,7.7,3.7,43,16,G5,G5,4076
T150,Joshua Walker,Math,24,Master,13,98.8,6.3,8.2,80,0,G5,G5,4092
T151,Pamela Anderson,PE,4,PhD,15,71.5,7.5,8.0,48,4,G5,G5,4086
T152,Rachel Davis,Science,2,PhD,20,65.1,4.7,2.8,64,24,G5,G5,3563
T153,Sarah King,Science,21,PhD,26,62.6,9.6,5.1,68,10,G5,G5,3770
T154,Brandon Walker,Science,16,Master,27,57.9,9.5,9.8,36,22,G4,G4,3200
T155,Kenneth Walker,English,18,Master,13,74.4,5.9,9.1,50,26,G5,G5,3649
T156,Emily Williams,English,6,Master,24,79.4,7.7,2.9,68,8,G4,G4,2840
T157,Susan Flores,PE,16,Bachelor,11,80.2,5.8,6.7,6,3,G4,G4,3183
T158,Richard Baker,Science,1,Bachelor,23,79.2,8.9,5.3,25,24,G2,G2,1360
T159,Jonathan Mitchell,PE,3,Bachelor,23,92.9,2.6,9.3,50,25,G2,G2,1596
T160,Robert Smith,English,7,Master,19,67.3,6.8,5.7,17,27,G4,G4,2897
T161,Joseph Perez,Science,30,Master,15,40.8,4.0,3.7,24,5,G5,G5,3915
T162,Jason Allen,English,6,PhD,13,51.1,2.3,3.9,31,0,G4,G4,3157
T163,Paul Perez,English,1,Master,30,61.6,3.1,7.0,59,9,G2,G2,1814
T164,Donna Hall,Math,19,Master,29,53.3,9.6,5.3,58,23,G5,G5,4062
T165,Jacob Carter,Arts,14,Bachelor,29,92.4,1.7,5.0,46,2,G4,G4,3260
T166,Nicholas Gonzalez,Arts,35,Bachelor,15,59.7,5.7,2.0,26,22,G5,G5,4022
T167,Laura Brown,ICT,9,PhD,24,73.8,6.0,7.1,39,23,G4,G4,2703
T168,Margaret Nguyen,Math,3,PhD,21,82.0,5.9,1.5,8,29,G4,G3,3118
T169,Nancy Roberts,Science,27,Master,22,66.9,9.3,4.4,10,21,G5,G5,3636
T170,Katherine Thompson,Math,12,PhD,26,47.6,9.8,8.5,2,9,G5,G5,4057
T171,Jason Wright,ICT,15,Bachelor,24,60.8,3.5,9.4,14,1,G4,G4,2716
T172,Donald Wilson,Math,7,Diploma,24,75.9,7.3,1.4,5,12,G1,G1,1022
T173,Linda Rodriguez,Arts,19,Bachelor,28,59.1,6.4,7.1,41,7,G4,G5,3233
T174,Mark Clark,English,18,Diploma,27,96.9,8.9,9.2,80,21,G3,G3,1948
T175,Brian Adams,PE,25,Master,23,64.5,3.7,2.7,68,15,G5,G5,3807
T176,Charles Robinson,Math,27,PhD,27,71.8,4.5,3.3,42,20,G5,G5,3879
T177,Elizabeth Wright,PE,13,Diploma,18,62.6,6.4,1.4,9,6,G3,G3,2472
T178,Margaret Walker,Science,22,Master,10,52.7,2.7,7.7,61,29,G4,G4,2909
T179,Ronald Thomas,Arts,21,Master,22,68.0,6.8,3.8,46,16,G5,G5,3980
T180,Kenneth Wilson,English,21,PhD,11,73.8,3.0,2.3,33,17,G5,G5,3927
T181,Emily Martinez,Science,22,Bachelor,22,74.2,3.2,6.0,43,8,G4,G5,3202
T182,Ryan Hernandez,PE,23,Bachelor,14,83.2,5.4,9.3,69,20,G3,G3,1976
T183,Christine Brown,Math,27,Bachelor,30,53.9,7.4,1.1,64,14,G5,G4,3994
T184,Raymond Young,Math,1,PhD,10,41.0,7.5,5.8,36,0,G5,G5,3940
T185,Daniel Miller,Math,34,Bachelor,17,51.5,5.7,8.3,34,25,G5,G4,3915
T186,Ryan Torres,Science,15,Master,12,79.2,8.7,7.8,11,12,G4,G4,3187
T187,Linda Green,Math,11,Diploma,25,90.7,6.8,4.0,12,28,G3,G4,2135
T188,Margaret Hall,Arts,31,Master,11,95.4,7.2,3.5,69,18,G5,G4,3822
T189,John Wilson,Arts,10,PhD,12,58.0,6.1,6.1,49,21,G5,G5,3643
T190,Frank Campbell,Math,33,Master,11,45.9,3.1,1.7,77,24,G5,G5,3906
T191,Michelle Johnson,PE,18,PhD,25,53.7,6.0,4.4,23,21,G5,G5,3587
T192,Helen Jackson,Science,5,Diploma,18,49.3,7.4,6.7,49,10,G1,G1,805
T193,George Carter,English,7,Bachelor,12,51.2,5.0,6.0,52,3,G1,G1,1367
T194,Elizabeth Hill,Arts,21,PhD,10,57.5,4.5,1.8,71,28,G5,G5,3673
T195,Debra Harris,Science,9,Master,19,56.1,2.3,2.5,35,13,G4,G4,2778
T196,George Taylor,Science,32,Bachelor,24,46.4,3.7,9.5,42,26,G5,G5,3837
T197,Jeffrey Perez,ICT,9,Master,20,76.2,7.3,5.3,22,30,G4,G5,2998
T198,Frank Green,ICT,16,Master,22,56.8,8.1,4.3,72,6,G5,G5,3684
T199,Debra Roberts,Arts,2,PhD,16,66.3,3.6,7.2,52,21,G4,G4,3010
T200,Donald Taylor,PE,10,PhD,22,44.4,9.9,5.3,51,17,G5,G5,3928
